,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
0,1,1,4.1,775,2,54,800.0,0,1
1,1,0,4.1,787,2,69,800.0,0,1
2,1,0,3.8,918,8,69,800.0,0,1
3,0,0,3.7,88,6,65,300.0,0,1
4,0,0,3.8,166,2,69,600.0,0,1
5,1,0,3.8,286,2,43,600.0,0,1
6,0,0,3.6,8,2,69,800.0,0,1
7,1,1,4.6,2556,8,69,600.0,1,1
8,1,0,4.0,324,1,69,700.0,1,1
9,1,0,4.2,504,1,69,550.0,1,1
10,1,0,4.1,402,1,16,500.0,1,1
11,1,1,4.2,150,1,69,600.0,1,1
12,1,1,4.2,164,1,69,500.0,1,1
13,0,0,4.0,424,1,18,450.0,1,1
14,1,0,3.8,918,8,69,800.0,1,1
15,1,0,3.8,90,1,16,650.0,1,1
16,1,0,3.9,133,1,69,800.0,1,1
17,1,0,3.8,144,1,69,700.0,1,1
18,0,0,3.9,93,1,69,300.0,1,1
19,1,0,3.1,13,1,69,400.0,1,1
20,1,0,3.0,62,1,69,400.0,1,1
21,1,0,3.7,180,1,69,500.0,1,1
22,0,0,3.6,28,1,20,900.0,1,1
23,1,0,3.6,62,8,69,600.0,1,1
24,0,0,3.7,31,1,16,300.0,1,1
25,0,0,3.2,11,1,17,600.0,1,1
26,1,0,3.8,75,8,69,200.0,1,1
27,0,0,3.3,4,1,69,500.0,1,1
28,0,0,3.3,23,1,20,550.0,1,1
29,0,0,3.8,148,8,69,550.0,1,1
30,1,0,4.0,219,1,69,600.0,1,1
31,1,0,2.8,506,6,69,500.0,2,1
32,1,0,3.9,35,4,4,500.0,2,1
33,1,0,3.9,172,4,58,750.0,2,1
34,1,0,4.2,415,6,69,500.0,2,1
35,1,0,3.9,230,4,9,650.0,2,1
36,1,0,2.8,91,6,48,400.0,2,1
37,1,0,4.2,1647,2,25,600.0,2,1
38,1,0,4.4,4884,2,69,750.0,2,1
39,1,0,4.0,17,6,60,150.0,2,1
40,1,0,3.8,133,6,69,200.0,2,1
41,0,0,3.9,28,8,60,300.0,2,1
42,1,0,3.9,286,6,15,500.0,2,1
43,1,0,3.9,540,6,59,800.0,2,1
44,1,1,4.6,2556,8,69,600.0,2,1
45,0,0,3.8,36,4,69,400.0,2,1
46,1,0,3.6,244,6,45,300.0,2,1
47,1,0,4.0,804,2,69,450.0,2,1
48,1,0,3.7,679,2,24,850.0,2,1
49,1,0,3.1,245,6,69,300.0,2,1
50,0,0,3.7,21,6,43,450.0,2,1
51,1,0,4.1,28,6,69,150.0,2,1
52,0,0,4.3,345,5,37,400.0,2,1
53,1,0,4.0,618,2,69,750.0,2,1
